License Number,Pharmacy Name,Address,City,State,Zip Code,County,Georeferenced Latitude & Longitude,Pennsylvania County Boundaries,Pa Senatorial Districts (2020-01),Municipality Boundary,Pa House Districts (2020-01),Pa School Districts (2019-06)
PP414094L,Giant Eagle Pharmacy #0483,20111 Rt.19,Cranberry Twp,Pennsylvania,16066,Butler,POINT (-80.101038 40.683393),1,5,254,9,426
PP482723,Cvs/Pharmacy #10493,901 Sumneytown Pike,Spring House,Pennsylvania,19477,Montgomery,POINT (-75.228265 40.185959),57,42,871,153,487
PP481984,"Trinity Pharmacy, A Pharmerica Company",3910 Adler Place  Ste 210,Bethlehem,Pennsylvania,18017,Northampton,POINT (-75.38244000000002 40.669726),59,38,733,114,121
PP481592,Walgreens #09804,180 West Main Street,Uniontown,Pennsylvania,15401,Fayette,POINT (-79.732125 39.901122),31,1,14,7,398
PP414387L,Caresite Pharmacy,175 S Wilkes-Barre Blvd,Wilkes Barre,Pennsylvania,18702,Luzerne,POINT (-75.883518 41.239254),14,30,1517,99,453
PP482094,Select Specialty Hospital - Alle Kiski,1301 Carlisle St  3Rd Fl,Natrona Heights,Pennsylvania,15065,Allegheny,POINT (-79.737106 40.617378),40,9,1673,79,267
HP418384,Select Specialty Hospital-Central Pennsylvania (York Campus),1701 Innovation Drive  5Th Floor,York,Pennsylvania,17408,York,POINT (-76.80309100000001 39.944865),12,24,8,135,407
PP411582L,Walgreens,100 W Harford St,Milford,Pennsylvania,18337,Pike,POINT (-74.803857 41.32236),62,29,1971,109,34
PP414763L,Rite Aid Pharmacy 3400,420 N 3Rd Street,Womelsdorf,Pennsylvania,19567,Berks,POINT (-76.188756 40.371154),45,27,1211,46,78
PP482264,"Alixa Rx Llc, D/B/A Alixa Rx",1041 Washington Pike,Bridgeville,Pennsylvania,15017,Allegheny,POINT (-80.104862 40.36732),40,7,1170,2,129
PP482759,St Luke'S Monroe Cancer Center,200 St Lukes Lane,Stroudsburg,Pennsylvania,18360,Monroe,POINT (-75.279082 40.972207),56,38,860,126,400
PP412474L,Giant Eagle Pharmacy #0065,4110 Brighton Road,Pittsburgh,Pennsylvania,15212,Allegheny,POINT (-80.044225 40.489746),40,9,2105,163,315
PP481145,Health Spectrum Pharmacy Services,2024 Lehigh Street,Allentown,Pennsylvania,18103,Lehigh,POINT (-75.480763 40.574019),26,36,455,162,99
PP481891,Just Here Pharmacy,3800 North Broad Street,Philadelphia,Pennsylvania,19140,Philadelphia,POINT (-75.1508 40.011054),13,46,1069,182,365
PP415400L,Cvs Pharmacy 2299,15500 Bustleton Avenue,Philadelphia,Pennsylvania,19116,Philadelphia,POINT (-75.009199 40.134298),13,49,1069,166,365
PP414745L,Cvs Pharmacy 1604,350 North 10Th St,Lewisburg,Pennsylvania,17837,Union,POINT (-76.936848 40.97787),49,21,2342,72,296
HP418355L,Encompass Health Rehabilitation Hospital,550 West College Avenue,Pleasant Gap,Pennsylvania,16823,Centre,POINT (-77.757992 40.860513),5,18,176,74,1
PP482268,Wal-Mart Pharmacy 10-5891,2200 Wheatsheaf Lane,Philadelphia,Pennsylvania,19137,Philadelphia,POINT (-75.091738 39.999903),13,49,1069,184,365
PP482125,Haven Behavioral Hospital Of Reading Pharmacy,145 North Sixth St  2Nd Fl,Reading,Pennsylvania,19601,Berks,POINT (-75.92581400000002 40.338125),45,31,39,117,297
PP482966,Medspack Mail Order,5006 East Trindle Road  Suite 103 A,Mechanicsburg,Pennsylvania,17050,Cumberland,POINT (-76.970687 40.225635),17,20,770,38,40
PP414771L,Rite Aid Pharmacy 3412,1800-14 Morningside Ave,Pittsburgh,Pennsylvania,15206,Allegheny,POINT (-79.926999 40.486651),40,6,2158,105,324
PP412637L,Rite Aid #11042,2178 West Union Blvd,Bethlehem,Pennsylvania,18018,Lehigh,POINT (-75.420055 40.626288),26,10,317,142,121
PP481506,"Genoa Healthcare, Llc",2600 North American Street,Philadelphia,Pennsylvania,19133,Philadelphia,POINT (-75.136466 39.990155),13,48,1069,182,365
PP481047,Custom Prescriptions Inc,165 Nutt Road,Phoenixville,Pennsylvania,19460,Chester,POINT (-75.525371 40.128268),6,32,2560,59,367
PP482366,700 Pharmacy,700 E Township Line Road,Havertown,Pennsylvania,19083,Delaware,POINT (-75.282207 39.974093),28,39,1670,202,402
PP482747,Greater Philadelphia Pharmacy,432 North 6Th St,Philadelphia,Pennsylvania,19123,Philadelphia,POINT (-75.148561 39.959323),13,47,1069,183,365
PP482555,Hospital Of The University Of Pennsylvania - Perelman Pharmacy,3400 Civic Center Blvd  Room 101W,Philadelphia,Pennsylvania,19104,Philadelphia,POINT (-75.19323 39.948062),13,44,1069,189,365
PP481276,Walgreens 06894,2727 W Cheltenham Avenue,Wyncote,Pennsylvania,19095,Montgomery,POINT (-75.160092 40.075122),57,45,670,203,152
PP412263L,Cvs Pharmacy 1685,3035 Park Place,Clearfield,Pennsylvania,16830,Clearfield,POINT (-78.436961 41.027642),8,16,2418,19,141
PP411615L,Montgomerys Pharmacy,49 N Railroad Street,Hughesville,Pennsylvania,17737,Lycoming,POINT (-76.724525 41.242955),15,21,1260,75,148
PP482974,Ganse Apothecary Retail,355 West King St,Lancaster,Pennsylvania,17603,Lancaster,POINT (-76.312752 40.038802),23,25,1993,143,89
PP481744,Cvs/Pharmacy #17336,550 Grandview Crossing Drive,Gibsonia,Pennsylvania,15044,Allegheny,POINT (-79.939587 40.641735),40,9,775,159,95
PP481067,Sams Club Pharmacy 10-8191,441 Wilkes-Barre Township Blvd,Wilkes Barre,Pennsylvania,18702,Luzerne,POINT (-75.863866 41.236003),14,30,216,99,453
PP482332,Cvs Pharmacy # 10090,2132 South Street,Philadelphia,Pennsylvania,19146,Philadelphia,POINT (-75.177986 39.945196),13,47,1069,192,365
PP415292L,Weis Pharmacy 191,5360 Lincoln Highway - Ste 2,Gap,Pennsylvania,17527,Lancaster,POINT (-76.017773 39.991633),23,25,1526,133,359
PP481262,Walmart Pharmacy 10-5103,4600 E Roosevelt Blvd   Bldg,Philadelphia (Ne),Pennsylvania,19124,Philadelphia,POINT (-75.102354 40.029937),13,48,1069,186,365
PP482033,Lancaster Pharmacy,4127 Lancaster Avenue,Philadelphia,Pennsylvania,19104,Philadelphia,POINT (-75.206478 39.965726),13,43,1069,188,365
PP412548L,"Coram Alternate Site Services, Inc. Dba Coram Cvs/Specialty Infusion Services",6 Spring Mill Drive,Malvern,Pennsylvania,19355,Chester,POINT (-75.558322 40.064902),6,32,201,201,207
PP415044L,Cvs Pharmacy 2002,239 Fox Run Lane,East Stroudsburg,Pennsylvania,18302,Monroe,POINT (-75.070449 41.062616),56,38,2290,126,193
PP481942,Farmacia,1530 W. Moyamensing Avenue,Philadelphia,Pennsylvania,19145,Philadelphia,POINT (-75.174256 39.916054),13,47,1069,199,365
PP481445,Town Center Pharmacy,606 Wharton Blvd,Exton,Pennsylvania,19341,Chester,POINT (-75.6849 40.060328),6,33,1311,43,69
PP413592L,Marple Pharmacy,2070 Sproul Road,Broomall,Pennsylvania,19008,Delaware,POINT (-75.359419 39.967098),28,39,1674,62,236
PP481463,Giant Pharmacy #6506,50 East Wynnewood Road    Store #2,Wynnewood,Pennsylvania,19096,Montgomery,POINT (-75.273517 40.002279),57,41,673,174,230
PP481181,Cvs/Pharmacy #16635,200 Mill Road Suite 100,Oaks,Pennsylvania,19456,Montgomery,POINT (-75.45563 40.12857),57,33,1277,59,241
PP415085L,Rite Aid Pharmacy 3768,1249 Horseshoe Pike,Downingtown,Pennsylvania,19335,Chester,POINT (-75.769464 40.036586),6,33,1721,43,69
HP418041L,Brandywine Hospital,201 Reeceville Road,Coatesville,Pennsylvania,19320,Chester,POINT (-75.790263 40.009586),6,33,626,43,142
PP412930L,Windsor Pharmacy,1508 Haines Road,Levittown,Pennsylvania,19055,Bucks,POINT (-74.830872 40.133777),35,50,2334,169,147
PP414966L,Smartmed Prescription Center,233 E High Street,Carlisle,Pennsylvania,17013,Cumberland,POINT (-77.183011 40.200964),17,20,1678,40,146
PP412562L,Thomas Pharmacy Inc,101 West Market Street,Orwigsburg,Pennsylvania,17961,Schuylkill,POINT (-76.101087 40.654878),64,27,2053,55,134
PP413749L,Rite Aid Pharmacy 1698,221 Grove City Road,Slippery Rock,Pennsylvania,16057,Butler,POINT (-80.051805 41.07073),1,5,232,25,423
PP412241L,Summit Health Pharmacy Inc,3400 Edgmont Avenue,Brookhaven,Pennsylvania,19015,Delaware,POINT (-75.384631 39.870506),28,35,1894,66,338
PP411415L,Cvs Pharmacy 2158,32-54 West Lemon Street,Lancaster,Pennsylvania,17603,Lancaster,POINT (-76.30835 40.04415),23,25,1993,143,89
PP410271L,Andrew Browns Drug Store Inc,1502 Pittston Avenue,Scranton,Pennsylvania,18505,Lackawanna,POINT (-75.673721 41.391428),22,34,1912,101,420
PP411073L,Hoffmans Drug Store Inc,536 Franklin Avenue,Aliquippa,Pennsylvania,15001,Beaver,POINT (-80.249027 40.615113),42,12,151,156,7
PP414927L,Giant Pharmacy 6081,70 S Locust Street,Hazleton,Pennsylvania,18201,Luzerne,POINT (-75.981659 40.95324),14,30,1329,107,261
PP481144,Walmart Pharmacy 10-2945,100 Commons Drive,Parkesburg,Pennsylvania,19365,Chester,POINT (-75.935032 39.981952),6,32,1238,44,354
PP413243L,Rite Aid #11097,642 Easton Road,Warrington,Pennsylvania,18976,Bucks,POINT (-75.138823 40.229421),35,42,1325,149,22
PP481220,Walgreens 07000,2060 Street Road,Warrington,Pennsylvania,18976,Bucks,POINT (-75.137965 40.228925),35,42,1325,149,22
PP481781,Langhorne Pharmacy,172 North Pine Street,Langhorne,Pennsylvania,19047,Bucks,POINT (-74.918009 40.178405),35,50,1994,165,284
PP482306,Wal-Mart Pharmacy 10-5795,800 Commons Drive,Oxford,Pennsylvania,19363,Chester,POINT (-75.97654300000002 39.795202),6,32,2518,146,273
PP412643L,Rite Aid #10892,417 Chartiers St,Bridgeville,Pennsylvania,15017,Allegheny,POINT (-80.113495 40.355183),40,7,1709,2,129
PP412686L,Rite Aid #10922,200 Crafton-Ingram Shopping Center,Pittsburgh,Pennsylvania,15205,Allegheny,POINT (-80.070081 40.441704),40,6,1617,97,332
PP412293L,Marcus Hook Pharmacy,46 E 10Th St,Marcus Hook,Pennsylvania,19061,Delaware,POINT (-75.415915 39.82036),28,35,1529,65,10
PP412649L,Rite Aid #10964,200 Memorial Boulevard,Connellsville,Pennsylvania,15425,Fayette,POINT (-79.594845 40.023579),31,1,529,8,77
PP481698,Laurel Long Term Care Pharmacy,278 Mcclellandtown Rd,Uniontown,Pennsylvania,15401,Fayette,POINT (-79.74944 39.90233),31,1,1284,7,204
PP411978L,Cvs Pharmacy 1662,1624 Lincoln Highway East,Lancaster,Pennsylvania,17602,Lancaster,POINT (-76.269671 40.037711),23,25,222,144,74
PP481130,Cvs Pharmacy 2513,1351 Wilmington Pike,West Chester,Pennsylvania,19382,Chester,POINT (-75.564949 39.902779),6,35,1865,148,474
PP413274L,Cvs Pharmacy 379,1424-26 Chestnut Street,Philadelphia,Pennsylvania,19102,Philadelphia,POINT (-75.16513 39.951),13,47,1069,190,365
PP482202,Asti'S Long Term Care Pharmacy Llc,250 Mt Lebanon Blvd.  Suite A1,Pittsburgh,Pennsylvania,15234,Allegheny,POINT (-80.03749 40.368461),40,6,1393,157,170
PP481852,Cvs/Pharmacy #17493,170 S Lycoming Mall Road,Muncy,Pennsylvania,17756,Lycoming,POINT (-76.832711 41.24373),15,21,1243,75,279
PP481787,Cvs/Pharmacy #258,5703 Steubenville Pike,Mckees Rocks,Pennsylvania,15136,Allegheny,POINT (-80.134164 40.452074),40,7,2468,17,332
PP482421,Goodwill Community Pharmacy,5002 Wayne Avenue,Philadelphia,Pennsylvania,19144,Philadelphia,POINT (-75.167781 40.025458),13,46,1069,177,365
PP482812,Philadelphia Discount Pharmacy Llc,842 Red Lion Rd Suite 13,Philadelphia,Pennsylvania,19115,,POINT (-75.03032 40.103442),13,49,1069,166,365
PP411894L,The Medicine Shoppe,102 East Atlantic Avenue,Franklin,Pennsylvania,16323,Venango,POINT (-79.830735 41.403623),50,5,1996,45,173
PP481937,Spartan Pharmacy Inc,3528 Brownsville Road,Pittsburgh,Pennsylvania,15227,Allegheny,POINT (-79.975567 40.374091),40,8,2052,103,85
PP482810,Rite Aid #6733,503 Clifton Rd,Bethel Park,Pennsylvania,15102,Allegheny,POINT (-80.064689 40.311975),40,7,1770,85,72
PP481111,Redners Pharmacy 22,3 Gold Star Plaza,Shenandoah,Pennsylvania,17976,Schuylkill,POINT (-76.201232 40.820472),64,27,158,53,373
PP482978,4Urx,960 Lancaster Ave  Ste 2 Rear,Columbia,Pennsylvania,17512,Lancaster,POINT (-76.49044 40.031924),23,26,1193,134,151
HP418148L,Pennsylvania Hospital Pharmacy,8Th & Spruce Streets,Philadelphia,Pennsylvania,19107,Philadelphia,POINT (-75.158737 39.952159),13,47,1069,183,365
PP482981,Newport Pharmacy,57 S 2Nd Street,Newport,Pennsylvania,17074,Perry,POINT (-77.129646 40.476737),61,23,2146,37,312
PP411522L,Mccracken Pharmacy Inc,595 East High Street,Waynesburg,Pennsylvania,15370,Greene,POINT (-80.179359 39.896359),37,12,77,1,27
PP482618,Elwyn Rx At Fair Acres,340 N Middletown Rd,Lima,Pennsylvania,19037,Delaware,POINT (-75.443199 39.922444),28,35,782,63,380
PP411514L,Cookes Pharmacy,14 Elmira Street,Troy,Pennsylvania,16947,Bradford,POINT (-76.787431 41.786113),34,21,21,77,386
PP414845L,Rite Aid Pharmacy 3457,136 North 63Rd St,Philadelphia,Pennsylvania,19139,Philadelphia,POINT (-75.246171 39.965519),13,43,1069,187,365
PP410504L,Rite Aid #10996,64 North Mercer Avenue,Sharpsville,Pennsylvania,16150,Mercer,POINT (-80.474996 41.265733),54,3,662,26,372
HP418018L,Penn Highlands Huntingdon Pharmacy,1225 Warm Springs Ave,Huntingdon,Pennsylvania,16652,Huntingdon,POINT (-78.013908 40.493656),38,18,502,32,264
PP482883,"Genoa Healthcare, Llc",4900 Wyalusing Avenue,Philadelphia,Pennsylvania,19131,,POINT (-75.219887 39.970063),13,43,1069,188,365
PP410378L,Rite Aid Pharmacy 1406,521 North Fraley Street,Kane,Pennsylvania,16735,McKean,POINT (-78.813299 41.669394),47,14,1040,14,84
PP412657L,Rite Aid #10925,2150 Brownsville Road,Pittsburgh,Pennsylvania,15210,Allegheny,POINT (-79.986667 40.391974),40,11,2158,103,324
PP481761,Cvs/Pharmacy #17252,600 Hatton Drive,Glen Mills,Pennsylvania,19342,Delaware,POINT (-75.528328 39.880725),28,35,897,64,56
PP482745,Sam'S Club Pharmacy 10-4855,261 Wilson Ave,Hanover,Pennsylvania,17331,York,POINT (-76.988925 39.827326),12,19,1941,120,20
PP412713L,Cvs Pharmacy 5709,405 W Dubois Ave,Dubois,Pennsylvania,15801,Clearfield,POINT (-78.762967 41.129055),8,14,644,15,188
PP412236L,Weis Pharmacy 63,441 West Main Street,Mount Joy,Pennsylvania,17552,Lancaster,POINT (-76.515231 40.112701),23,26,1326,134,67
PP415129L,Rite Aid #10947,7345 Saltsburg Road,Penn Hills,Pennsylvania,15235,Allegheny,POINT (-79.785362 40.477635),40,11,384,84,339
PP413888L,Jefferson Pharmacy,833 Chestnut Street,Philadelphia,Pennsylvania,19107,Philadelphia,POINT (-75.154511 39.949698),13,47,1069,183,365
PP415710L,Walgreens 05715,1702 W Tilghman St,Allentown,Pennsylvania,18104,Lehigh,POINT (-75.496959 40.606148),26,36,455,112,99
PP413272L,Rite Aid Pharmacy 1320,640 Montgomery Ave,Narberth,Pennsylvania,19072,Montgomery,POINT (-75.254365 40.009294),57,41,673,173,230
PP481800,"Source One Pharmacy Services, Llc.",1140 Mcdermott Drive  Suite #104,West Chester,Pennsylvania,19380,Chester,POINT (-75.588608 39.996063),6,35,1061,148,480
PP482583,Cvs/Pharmacy # 10249,1650 Menoher Blvd,Johnstown,Pennsylvania,15905,Cambria,POINT (-78.956348 40.315635),2,16,1041,21,459
PP412338L,Bushy Run Pharmacy Inc,2106 Route 130,Harrison City,Pennsylvania,15636,Westmoreland,POINT (-79.648483 40.353617),24,13,96,82,341
PP410780L,Cvs Pharmacy 1596,140 East Chestnut Street,Mifflinburg,Pennsylvania,17844,Union,POINT (-77.033674 40.92251300000001),49,21,1827,72,296
PP482250,"Family Pharmacy Of Moscow, Inc",330 N Main Street,Moscow,Pennsylvania,18444,Lackawanna,POINT (-75.520154 41.343516),22,34,1501,102,314
PP415377L,Cvs Pharmacy 2166,3780 Main St,Philadelphia,Pennsylvania,19127,Philadelphia,POINT (-75.213825 40.018482),13,43,1069,181,365
PP482376,Weis Pharmacy #10,140 Continental Blvd,Danville,Pennsylvania,17821,Montour,POINT (-76.635537 40.986322),58,22,2500,54,64
HP416565L,Pleasant Ridge Manor Pharmacy,8300 West Ridge Road,Girard,Pennsylvania,16417,Erie,POINT (-80.31526 41.977497),30,4,2253,48,96
PP414051L,Weis Pharmacy 43,2160 White St,York,Pennsylvania,17404,York,POINT (-76.770086 39.963143),12,24,8,196,407
PP482559,Cvs/Pharmacy #10250,1198 Scalp Ave,Johnstown,Pennsylvania,15904,Cambria,POINT (-78.862104 40.279412),2,16,33,21,404
PP414487L,Weis Pharmacy #133,2600 Willow St Pike North,Willow Street,Pennsylvania,17584,Lancaster,POINT (-76.27983 39.984716),23,25,1374,144,88
PP482613,Regional Pharmacy,510 E Gay St  Unit#3,West Chester,Pennsylvania,19380,Chester,POINT (-75.597192 39.964092),6,32,905,148,480
PP482621,Pharmscript Of Pa Llc,200 W Kensiger Dr  Ste 600,Cranberry Township,Pennsylvania,16066,Butler,POINT (-80.116904 40.711254),1,5,254,9,426
PP414185L,Cvs Pharmacy 987,548 Doylestown Road,Lansdale,Pennsylvania,19446,Montgomery,POINT (-75.228892 40.265428),57,42,568,170,313
PP413900L,Rite Aid Pharmacy 1758,113 East Baltimore Avenue,Clifton Heights,Pennsylvania,19018,Delaware,POINT (-75.295147 39.930044),28,39,2218,198,402
PP482847,"Alliance Pa Pharmacy, Llc",1235 Penn Avenue,Wyomissing,Pennsylvania,19610,Berks,POINT (-75.964619 40.33334700000001),45,31,1341,118,494
PP482928,Upmc Cancer Center Pharmacy Frick,508 S. Church St,Mt Pleasant,Pennsylvania,15666,Westmoreland,POINT (-79.548217 40.146369),24,1,2370,86,276
PP482361,Upmc Presbyterian Prescription Shop,200 Lothrop Street  Suite E-173,Pittsburgh,Pennsylvania,15213,Allegheny,POINT (-79.960769 40.441824),40,11,2158,106,324
PP413732L,The Medicine Center,2209 Macdade Boulevard,Holmes,Pennsylvania,19043,Delaware,POINT (-75.309446 39.897997),28,39,2304,67,408
PP412922L,Rite Aid Pharmacy 1292,270 Main Street,Harleysville,Pennsylvania,19438,Montgomery,POINT (-75.377123 40.267859),57,37,1076,58,429
PP411835L,Cvs Pharmacy 1657,2080 South Queen Street,York,Pennsylvania,17403,York,POINT (-76.69243500000002 39.936215),12,24,470,136,43
HP418026L,Butler Memorial Hospital Pharmacy,One Hospital Way,Butler,Pennsylvania,16001,Butler,POINT (-79.929052 40.892587),1,5,738,12,100
PP482199,East Lehigh Health Pharmacy,163 East Lehigh Avenue,Philadelphia,Pennsylvania,19125,Philadelphia,POINT (-75.129073 39.99065),13,48,1069,183,365
PP413524L,Rite Aid Pharmacy #866,501 S 29Th Street,Harrisburg,Pennsylvania,17104,Dauphin,POINT (-76.84129 40.267215),18,23,1625,42,182
PP415024L,Rite Aid Pharmacy 3783,810 South Broad Street,Philadelphia,Pennsylvania,19146,Philadelphia,POINT (-75.16623 39.940335),13,47,1069,192,365
PP482289,"Central Admixture Pharmacy Services, Inc.",6580 Snowdrift Road  Suite 100,Allentown,Pennsylvania,18106,Lehigh,POINT (-75.607669 40.594954),26,36,552,111,336
PP482348,Qrx2 Pharmacy & Medical Supplies,7339 Frankford Avenue,Philadelphia,Pennsylvania,19136,Philadelphia,POINT (-75.03937 40.037318),13,48,1069,123,365
PP412207L,Weis Pharmacy 16,860 Carlisle Street,Hanover,Pennsylvania,17331,York,POINT (-76.991655 39.812909),12,19,1941,120,20
HP418348L,Geisinger Wyoming Valley Medical Center,1000 East Mountain Drive,Wilkes-Barre,Pennsylvania,18711,Luzerne,POINT (-75.811717 41.256997),14,30,1428,102,453
HP418221L,St Lukes Hospital Allentown Campus,1736 Hamilton Street,Allentown,Pennsylvania,18104,Lehigh,POINT (-75.49345 40.596233),26,36,455,112,99
PP410095L,Rite Aid Pharmacy 856,762 Chester Pike,Prospect Park,Pennsylvania,19076,Delaware,POINT (-75.305219 39.88297),28,39,1803,67,271
PP415011L,Mountain City Home Pharmacy,620 Howard Ave.  Bldg. G  Ste 172,Altoona,Pennsylvania,16601,Blair,POINT (-78.398184 40.521142),46,17,52,29,101
PP410979L,Rite Aid #11148,120 South Mill Road,Kennett Square,Pennsylvania,19348,Chester,POINT (-75.720296 39.84499600000001),6,35,1940,64,87
PP482267,My Pharmacy,20-24 N 40Th Street,Philadelphia,Pennsylvania,19104,Philadelphia,POINT (-75.201836 39.958051),13,43,1069,188,365
PP411112L,Hyde Drug Store,2412 Wilmington Road,New Castle,Pennsylvania,16105,Lawrence,POINT (-80.353731 41.026174),27,2,1541,22,288
PP412646L,Rite Aid #10966,314 East Pittsburgh St,Greensburg,Pennsylvania,15601,Westmoreland,POINT (-79.537451 40.303329),24,13,2380,81,214
PP481494,"Enclara Pharmacia, Inc.",512 Elmwood Avenue,Sharon Hill,Pennsylvania,19079,Delaware,POINT (-75.261244 39.907996),28,44,1923,199,469
PP482852,Empire Pharmacy Inc.,7923A Bustleton Avenue,Philadelphia,Pennsylvania,19152,Philadelphia,POINT (-75.052961 40.057444),13,49,1069,123,365
PP413805L,Bath Drug,310 South Walnut Street,Bath,Pennsylvania,18014,Northampton,POINT (-75.392723 40.723163),59,38,1879,114,245
PP481828,Wal-Mart Pharmacy 10-3564,2101 Blair Mill Road,Willow Grove,Pennsylvania,19090,Montgomery,POINT (-75.143069 40.156956),57,42,1573,170,257
PP481819,Elwyn Specialty Care,3070 Mccann Farm Drive  Suite 101,Garnet Valley,Pennsylvania,19060,Delaware,POINT (-75.472115 39.850232),28,35,887,64,56
PP410850L,The Medicine Shoppe,145 East Ninth Street,Berwick,Pennsylvania,18603,Columbia,POINT (-76.23646 41.060544),10,22,1697,90,120
PP413803L,Omnicare Of Pittsburgh,4700 Steubenville Pike,Pittsburgh,Pennsylvania,15205,Allegheny,POINT (-80.102725 40.44743),40,7,2468,17,332
PP481785,Giant Pharmacy 6445,1540 Cowpath Road  Suite 110,Hatfield,Pennsylvania,19440,Montgomery,POINT (-75.289159 40.273186),57,42,526,200,313
PP481117,Glendale Prescription Center,7601 Castor Avenue  Suite 100,Philadelphia,Pennsylvania,19152,Philadelphia,POINT (-75.06173 40.05575),13,49,1069,124,365
PP413412L,Dushore Pharmacy,218 South German Street,Dushore,Pennsylvania,18614,Sullivan,POINT (-76.401747 41.522866),67,21,2523,88,416
PP412933L,Weis Pharmacy 14,1440 Allegheny Street,Jersey Shore,Pennsylvania,17740,Lycoming,POINT (-77.276376 41.201194),15,21,459,75,198
PP481753,Walgreens,100 Rhode Island Ave,Rochester,Pennsylvania,15074,Beaver,POINT (-80.284334 40.700279),42,2,1380,156,396
PP414217L,Giant Eagle Pharmacy #0071,181 Sophira Lane,Altoona,Pennsylvania,16602,Blair,POINT (-78.38728100000002 40.485204),46,17,1909,29,101
PP482243,Einstein Medical Center Montgomery,559 West Germantown Pike,East Norriton,Pennsylvania,19403,Montgomery,POINT (-75.343235 40.150854),57,41,69,152,301
