"name1","name2","street1","street2","city","state","zip","zip4","county","phone","intake_prompt","intake1","intake2","website","latitude","longitude","type_facility","sa","dt","mm","dm","bum","db","rpn","bu","nxn","vtrl","meth","hh","noop","pain","nmoa","moa","ubn","otp","cbt","dbt","tele","saca","trc","smon","smpd","smop","hi","res","op","rs","rl","rd","od","omb","odt","oit","ort","hid","hit","ct","gh","psyh","vamc","tbg","ih","stg","lccg","ddf","stag","stmh","stdh","hla","jc","carf","ncqa","coa","hfap","np","sf","md","mc","si","pi","mi","fsa","ss","pa","ah","sp","co","gl","vet","adm","mf","cj","se","ad","pw","wn","mn","hv","trma","xa","dv","tay","nsc","adtx","bdtx","cdtx","mdtx","odtx","tgd","ico","gco","fco","mco","twfa","bia","cmi","moti","ang","mxm","crv","relp","bc","chld","yad","adlt","fem","male","du","duo","acc","acm","acu","baba","ccc","cmha","csaa","daut","dp","dsf","dvfp","eih","emp","haec","heoh","hivt","isc","itu","mhs","opc","sae","shg","smhd","ssa","ssd","stdt","ta","taec","tbs","cm","fpsy","hs","nrt","peer","stu","tcc","bsdm","nu","mu","bwn","bwon","ub","un","beri","pvtp","pvtn","sumh","inpe","rpe","pc","naut","nmaut","acma","pmat","auinpe","aurpe","aupc","dlc","mhiv","mhcv","lfxd","clnd","copsu","daof","mst","noe","ofd","rc","piec","mdet","voc","hav","hbv","audo","mmd","mpep","fed","sotp","dea","samf","mhpa","hbt","hct","tod","vapn","vapp","vppd","oudo","nx","fx","mws","f17","f19","f25","f28","f30","f31","f35","f36","f37","f4","f42","f43","f47","f66","f67","f70","f81","f92","n24","n40"
"Gaudenzia","Coal Township","500 Northumberland County Drive","","Coal Township","PA","17866","","Northumberland","570-609-1705","Intakes","570-215-7800 x7715","570-215-7800 x7705","http://gaudenzia.org","40.7799595","-76.4887279","SU","1","1","","","1","1","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","1","","1","1","1","","","","","","","","","","","","","","","","","1","","1","","","1","","","","","1","1","","1","1","1","","","","","","1","1","1","1","1","1","1","","","1","1","1","1","1","1","1","","1","1","","","1","","1","1","1","1","1","1","1","1","1","1","1","1","","","1","1","1","1","","","1","","","1","","","1","1","1","","1","1","1","1","1","1","","","1","1","1","1","","1","1","1","1","1","1","1","","1","1","1","1","1","","1","","1","1","1","1","1","","1","","1","1","1","","","1","1","1","1","1","1","1","1","1","1","1","","","1","1","1","","1","1","","","","1","1","","1","","1","1","1","1","","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"Gaudenzia Coal Township","","500 Northumberland County Drive","","Coal Township","PA","17866","","","","","","","","40.779794","-76.48867","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Naaman Center","","295 State Drive","","Elizabethville","PA","17023","","Dauphin","717-905-2516","","844-888-8085","","http://www.naamancenter.com","40.558173","-76.7934046","SU","1","","","","1","","1","1","1","","","","","","","","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","1","","","","","","","","1","1","1","1","1","1","1","","","","","","","","","","","","1","","1","1","","","","","","1","","","","","","","1","1","1","1","","1","1","1","","1","1","1","","1","","","1","1","","","1","1","","1","","","1","1","1","1","","","1","","","","1","1","","1","1","","1","1","1","","","","","1","","1","","1","1","1","","1","","1","1","1","1","","","1","","","","","","","","1","","","1","","","","","","","1","","1","1","","","","","","","","","","","","","1","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"Pyramid Healthcare Inc","Belleville","3893 West Main Street","","Belleville","PA","17004","","Mifflin","717-935-5400 x2202","","888-694-9996 x2","","http://www.pyramidhealthcarepa.com","40.6045134","-77.728688","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","","","1","","","1","","1","1","","","","","","","","","","","","","","","","","","1","","1","","","1","","","","","1","1","1","1","1","","","1","","1","","1","1","1","","","1","","","","","1","1","1","1","1","","","","","","","","","1","1","1","","1","1","1","1","1","","","1","","","1","1","","1","","","1","","","1","","","","1","1","","","1","1","1","1","1","","","","1","1","1","","1","1","1","1","1","1","1","","1","","","1","","","1","","1","1","1","1","","1","","","1","","1","","","1","1","1","","1","","1","1","","1","","","","1","1","","","","","","","","1","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Huntington Creek Recovery Center","","890 Bethel Hill Road","","Shickshinny","PA","18655","","Luzerne","570-629-3270 x118","Intakes","866-201-8677","570-216-5555 x2","http://www.huntingtoncreekrecovery.com","41.246543","-76.2340772","SU","1","1","","","","1","","1","1","1","","","","","","1","","1","1","","1","1","1","","1","","","1","","1","","1","","","","","","","","","","","","","","","","","1","1","","","","1","","","","","1","1","","","1","1","","","","1","","","","","","","","","1","","1","1","","1","","","","1","1","1","1","","1","","1","1","","","1","","","1","1","","","1","","1","","","1","1","","","1","1","1","1","","1","1","1","1","","","","","","1","1","","","1","1","1","1","1","1","1","1","1","","1","1","","1","1","1","1","","","1","","1","1","1","","","1","","1","","1","1","","","1","1","","1","1","1","","","","1","","","","1","1","","","1","","","","","1","","","1","1","","1","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","",""
"Clearbrook Treatment Centers","Huntington Creek Recovery Center","890 Bethel Hill Road","","Shickshinny","PA","18655","","","","","","","","41.246543","-76.2340772","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gaudenzia Inc","Berwick","205 Chestnut Street","Suite 2","Berwick","PA","18603","","Columbia","570-752-2985","","833-976-4357","","http://www.gaudenzia.org","41.0571487","-76.2309382","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","1","","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","1","","","1","","","","","1","1","","1","1","","1","1","","","","1","","","","","1","","1","","1","1","","1","","","","","","","","","","1","1","1","1","","","","","1","","1","","1","","1","","","1","1","","","1","","","1","","","1","1","1","","","","","1","1","","1","","","1","1","","","1","1","","","1","","","","1","1","1","1","1","","1","","1","1","1","1","1","","1","","","1","1","","","1","1","","1","1","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","1","","","","","","1","","","","","","","","","","","","","","","","","","","",""
"Visualize Change LLC","","913 Centre Street","","Ashland","PA","17921","","Schuylkill","570-875-3333","","","","http://www.visualizechange.net/","40.7824399","-76.3433548","SU","1","","","","1","","1","1","1","","","","","","","","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","","","","","","","","","","1","1","","","1","","","","","","","1","","","","","1","","","","","","","1","","","","","","","","","","1","1","1","1","1","","1","1","1","1","","","1","","","1","1","1","1","","","","","","","","","1","1","1","","1","","","","","","","","1","","1","","1","1","","","","","","","","","","","","","","1","","1","1","1","1","1","1","","","","","","","","1","1","","1","","","","","","","","1","","","1","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Perry Human Services","","8391 Spring Road","Mulhollem Office Center","New Bloomfield","PA","17068","","Perry","717-582-8703","","","","http://www.perryhumanservices.org","40.4161564","-77.1814294","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","","","1","","","","1","","","","","","","","1","","","","","","","","","","","","1","","1","","","","","","","","1","1","","","","","1","1","1","","","","","1","","","1","1","1","","1","1","","","","","1","","","","","","","1","1","1","1","1","","1","","1","1","","","1","","1","","","1","1","","","1","","","","","","1","1","1","","","","","1","","","1","","","1","1","1","","1","1","","","1","","1","","1","","1","1","","","","","","","","","","","1","","","1","1","","","1","","","1","1","","","","","","","","","","1","1","","","","","","","","","","","","1","","","","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Bradford Recovery Center","","64 School Street","","Millerton","PA","16936","","Tioga","570-537-6036","","570-227-2619","","http://www.bradfordrecoverycenter.com","41.974941","-76.9076229","SU","1","1","","","1","1","1","1","1","1","","","","","","1","","1","1","","1","1","1","","1","","","1","","1","","1","","","","","","","","","","","","","","","","","1","1","1","","","1","","","","","1","1","","1","1","1","","","","1","","1","","1","","","1","","","","1","1","","1","1","1","1","1","1","1","1","1","1","","1","1","1","","1","1","1","1","1","1","","1","","","1","1","1","1","","","1","1","","1","","1","1","1","1","","","1","","1","1","1","","","1","1","1","1","1","1","1","1","1","1","1","1","","1","1","1","1","1","","1","","1","1","1","1","1","1","","1","1","1","1","","","1","1","1","1","1","1","1","1","","1","1","","","1","1","","","1","1","","","","1","","","1","1","","1","1","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Bradford Recovery Center","","64 School Street","","Millerton","PA","16936","","","(570) 537-6035","","","","","41.9749413","-76.9076242","OTP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Graniteville House of Recovery","","5452 Main Road","","Sweet Valley","PA","18656","","Luzerne","570-608-4051","","570-608-4051 x4142","","http://www.granitevillehouse.org","41.2873928","-76.1382238","SU","1","","","","","","","","","","","1","","","","1","","","1","","1","1","1","","1","","","1","","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","1","","1","","","","","","","1","","","","","","","","1","1","","","1","1","1","","","","","","","","","1","1","1","","1","1","1","1","1","1","1","1","","","1","1","1","","","","1","","","","","","","","1","","1","","1","","1","","","","","1","1","1","","1","1","","1","1","","1","","1","","1","1","1","","","","","","","","","","1","","1","1","1","","","1","","1","1","1","","","","","","","","","1","1","1","","","1","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
"Alcohol and Drug Abuse Services Inc","Emporium","34 East 4th Street","Suite 2","Emporium","PA","15834","","Cameron","814-486-0653","","","","http://www.adasonline.org","41.5118504","-78.236623","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","","1","","","1","","","","","","","","1","","","","","","","","","","","","1","","1","","","","","","","","1","1","","1","1","1","1","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","1","1","1","1","1","","1","1","","","1","","","","","1","1","","","1","","","","","","1","1","1","","","","","","1","","1","","","1","1","","1","1","1","","1","","1","1","","1","","1","1","1","","","","","","","","","","1","","","","1","","","1","","","","1","","","","","","","1","","1","1","","1","","","","","","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alcohol and Drug Abuse Services Inc","Coudersport","279 Route 6 West","Room 3","Coudersport","PA","16915","","Potter","814-274-9745","","814-544-7315","","http://www.adasonline.org","41.76510208","-78.03236961","SU","1","","","","","","","","","","","","","","","1","","","1","","1","1","1","","","1","","","1","","","","","","","1","1","","","","","","","","","","","","1","","1","","","","","","","","1","1","","1","1","1","1","1","1","","","","","","","","","","","","","","","1","","","","","","","","","","1","1","1","1","1","1","1","","1","1","","1","1","","","","","1","1","","","1","","","","","","1","1","1","","","","","","","","1","","","1","1","","1","1","1","","1","","1","","","1","","1","1","1","","","","","","","","","","1","","","","1","","","1","","","","1","","","","","","","1","","1","1","","1","","","","","","","","","","","","","","","1","","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cen Clear Child Services Inc","DBA CenClear","1633 Philipsburg Bigler Highway","","Philipsburg","PA","16866","","Centre","814-342-5678","","814-342-5678 x2260","","http://www.cenclear.org","40.9088663","-78.2417852","SU","1","","","","1","","1","1","1","1","","","","","","1","","","1","","1","1","1","","1","","","","1","","","","","1","","1","1","","","","","","","","","","","","1","1","","","","","","","","","1","1","1","1","1","1","1","1","1","1","","","","","","","","","","","1","1","","","","","","","","","","","","","1","1","1","","","","","1","1","1","","","","","","","1","1","","","1","","","","","1","1","1","1","","","","","1","1","","","","1","","1","","1","1","","","","1","","","","1","","","1","1","","1","","1","1","1","1","1","","1","1","","1","","","","","1","","1","","","","","","","","","1","1","1","","1","","","","","","1","","","","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","",""
